12.11,Defeat,Top,Perry,PowerOfEvil,Baula,Arrow,S0ul,Spica,Tomo,Ophelia,Smoothie,KAYLE,WUKONG,TWISTEDFATE,SONA,SIVIR,GANGPLANK,JARVANIV,ZERI,GALIO,YUUMI
12.11,Victory,Dhokla,Akaadian,Palafox,Stixxay,CoreJJ,SoHwan,Josedeodo,RJS,Ceo,huhi,YONE,UDYR,AHRI,ZERI,LULU,KAYLE,VOLIBEAR,RYZE,LUCIAN,YUUMI
12.11,Victory,Kenvi,Srtty,Insanity,Fatorix,IgNar,River,Tomio,Maple,Jelly,Lost,WUKONG,CAMILLE,AZIR,SERAPHINE,NAUTILUS,FIORA,VOLIBEAR,AKALI,YUUMI,EZREAL
12.11,Victory,Berserker,Zothve,Zven,Closer,Keine,Skeeto,Bugi,Mireu,Busio,Lyg,EZREAL,FIORA,BRAUM,WUKONG,LEBLANC,TRUNDLE,VIEGO,AZIR,SORAKA,KAISA
12.11,Victory,Top,Alive,Santorin,Takeover,Destiny,MooseHater,Spica,Ablazeolive,FBI,Smoothie,GWEN,EZREAL,WUKONG,LISSANDRA,RAKAN,LILLIA,VI,AHRI,JHIN,YUUMI
12.11,Defeat,Draco,Armao,Chuz,Doublelift,Olleh,Philip,Crash,cody,Breezy,Yeon,CAMILLE,WUKONG,AHRI,ZERI,RAKAN,GWEN,VIEGO,ZOE,YUUMI,LUCIAN
12.11,Victory,Solo,Contractz,RJS,Array,Mia,S0ul,Palafox,Yukino,Chime,Tomo,GANGPLANK,TALIYAH,AATROX,ZERI,LEONA,CAMILLE,LEBLANC,UDYR,YUUMI,TWITCH
12.11,Defeat,Concept,Chad,Abbedagge,Tactical,Ackerman,Kaori,Acce,Pretty,Perry,Baula,DRMUNDO,GRAGAS,SYLAS,YASUO,SENNA,SERAPHINE,CAMILLE,CORKI,WUKONG,LEONA
12.11,Victory,Maple,Tomio,Skeeto,Arrow,CoreJJ,Zothve,Josedeodo,Fatorix,Zven,Keine,AHRI,VIEGO,GANGPLANK,SIVIR,KARMA,FIORA,LILLIA,EZREAL,YUUMI,IRELIA
12.11,Victory,Srtty,Akaadian,Insanity,Stixxay,Poome,Licorice,Yuuji,River,huhi,Instinct,VIEGO,UDYR,LUCIAN,SERAPHINE,SONA,TRUNDLE,VOLIBEAR,CORKI,YASUO,SENNA
12.11,Victory,Yukino,Solo,cody,Snaker,Bardito,Luger,S0ul,Contractz,RJS,Chime,WUKONG,GWEN,SYLAS,ZERI,RENATA,LUCIAN,AKALI,UDYR,TWISTEDFATE,NAMI
12.11,Victory,Dhokla,Santorin,Takeover,Alive,Olleh,Draco,Seize,Blaber,Jelly,Ceo,YONE,UDYR,ZOE,LUCIAN,NAMI,GWEN,WUKONG,TWISTEDFATE,TAHMKENCH,SENNA
12.11,Defeat,MooseHater,Armao,Chuz,Yeon,Smoothie,Top,Spica,Ablazeolive,Breezy,Doublelift,FIORA,WUKONG,RYZE,LUCIAN,NAMI,JAYCE,GRAGAS,TWISTEDFATE,TAHMKENCH,SENNA
12.11,Victory,Berserker,Crash,Abbedagge,Bwipo,Busio,Acce,Bjergsen,Tomo,Mia,Perry,KALISTA,LEESIN,VIKTOR,GRAGAS,RENATA,AATROX,LEBLANC,LUCIAN,NAMI,TRUNDLE
12.11,Victory,Pridestalkr,Maple,Concept,Array,CoreJJ,Zothve,Akaadian,Keine,huhi,Kaori,TALIYAH,SYLAS,SION,SENNA,KARMA,CAMILLE,VIEGO,JAYCE,SONA,SERAPHINE
12.11,Defeat,Solo,Yuuji,RJS,Arrow,Bardito,Dhokla,Bugi,Mireu,Poome,Fatorix,GRAGAS,GRAVES,FIZZ,XAYAH,PYKE,AATROX,VI,GALIO,RAKAN,SERAPHINE
12.11,Victory,Licorice,Inspired,Ablazeolive,Stixxay,Chime,S0ul,Yukino,Takeover,Yeon,Ackerman,SEJUANI,UDYR,YONE,KAISA,RAKAN,GANGPLANK,TRUNDLE,VEIGAR,EZREAL,RENATA
12.11,Defeat,Skeeto,River,Spirax,FBI,Baula,Srtty,Tactical,Tomio,Zven,Insanity,OLAF,WUKONG,VIKTOR,SENNA,SERAPHINE,CAMILLE,EZREAL,VOLIBEAR,KARMA,ZOE
12.11,Victory,Top,Armao,Chuz,Doublelift,Breezy,MooseHater,Spica,Jensen,Luger,Smoothie,GWEN,VOLIBEAR,AZIR,KALISTA,RENATA,GAREN,UDYR,TALIYAH,LUCIAN,NAMI
12.11,Defeat,Zothve,Perry,Ablazeolive,Poome,Array,Kenvi,Concept,RJS,Tomo,Bardito,GWEN,VIEGO,SWAIN,PYKE,KALISTA,GRAVES,WUKONG,LULU,LUCIAN,NAMI
12.11,Victory,Acce,Akaadian,Keine,Kaori,Busio,Dhokla,Bugi,Takeover,Chime,Arrow,CAMILLE,WUKONG,GALIO,SENNA,SERAPHINE,MORDEKAISER,VI,TWISTEDFATE,TAHMKENCH,APHELIOS
12.11,Victory,Solo,Yuuji,Mireu,Fatorix,Zven,Ssumday,Pretty,Crash,Mia,Yeon,FIORA,VOLIBEAR,SYLAS,APHELIOS,NAUTILUS,JAYCE,AZIR,TRUNDLE,KARMA,SERAPHINE
12.11,Defeat,Licorice,River,Chuz,Instinct,Olleh,Draco,Yukino,Spirax,Stixxay,Baula,OLAF,VOLIBEAR,CORKI,EZREAL,BARD,CAMILLE,UDYR,AHRI,KAISA,LEONA
12.11,Victory,Srtty,Armao,RJS,Doublelift,Chime,Top,Perry,Insanity,Daption,Tomo,CAMILLE,VOLIBEAR,SYNDRA,ZERI,TARIC,JAX,WUKONG,CORKI,NAUTILUS,JINX
12.11,Defeat,Acce,Bugi,Takeover,Kaori,Bardito,Kenvi,Concept,Keine,Busio,Array,SEJUANI,VI,ZOE,LUCIAN,NAMI,TALIYAH,TRUNDLE,SETT,LULU,APHELIOS
12.11,Victory,Darshan,Akaadian,Mireu,Mia,Arrow,Solo,Hyper,Pretty,Trevor,Fatorix,SEJUANI,WUKONG,SYLAS,NAUTILUS,JINX,GNAR,LILLIA,CASSIOPEIA,BRAUM,APHELIOS
12.11,Victory,Licorice,Yukino,Insanity,Yeon,Daption,Srtty,Perry,RJS,Instinct,Chime,GRAGAS,TRUNDLE,CORKI,LUCIAN,NAMI,GNAR,VOLIBEAR,VIKTOR,KALISTA,RENATA
12.11,Victory,Draco,Perry,Mireu,Minui,Tactical,Jensen,Lyg,Creamcheese,RJS,Poome,FIORA,VOLIBEAR,SYLAS,KAISA,NAUTILUS,KAYLE,ZERI,LEESIN,CASSIOPEIA,PYKE
12.11,Victory,Kaori,Kenvi,Acce,Ablazeolive,Sword,Solo,Tomio,Palafox,Olleh,Fatorix,KAISA,VIEGO,GRAGAS,AHRI,RENATA,GNAR,VOLIBEAR,VIKTOR,BRAUM,EZREAL
12.11,Victory,Maple,Revenge,Yukino,Doublelift,Smoothie,Top,Bugi,Mireu,Busio,Luger,AZIR,KAYLE,UDYR,XAYAH,RAKAN,GANGPLANK,VI,SERAPHINE,NAUTILUS,KAISA
12.11,Victory,Impact,RJS,Takeover,Tomo,CoreJJ,Lourlo,Keel,Insanity,Mia,Yeon,GANGPLANK,LILLIA,YONE,SENNA,SERAPHINE,SWAIN,GRAVES,AKALI,BARD,EZREAL
12.11,Defeat,Kumo,eXyu,Ariendel,Arrow,Jelly,Draco,Perry,Blue,Baula,Lost,FIORA,DIANA,AHRI,APHELIOS,NAUTILUS,AATROX,VOLIBEAR,LEBLANC,NAMI,LUCIAN
12.11,Victory,Acce,River,Keine,Tactical,Kenji,Solo,Creamcheese,Jensen,Diamond,Stixxay,AATROX,TALIYAH,SETT,LUCIAN,NAMI,GWEN,VIEGO,IVERN,RENATA,KALISTA
12.11,Victory,Zothve,Josedeodo,Palafox,Instinct,Olleh,Kenvi,SoHwan,Abbedagge,Chime,Ceo,GNAR,LEESIN,TALIYAH,ZERI,YUUMI,VIEGO,JAYCE,AZIR,LULU,VAYNE
12.11,Victory,Revenge,Ablazeolive,Bugi,Minui,Smoothie,Top,Tomio,Mireu,Lyg,Sword,LILLIA,CORKI,VI,SENNA,TAHMKENCH,JAX,VIEGO,AZIR,SAMIRA,RAKAN
12.11,Defeat,Tomo,Ssumday,eXyu,Ariendel,Jelly,Zven,Berserker,Solo,cody,Perry,LUCIAN,GNAR,GRAVES,TALIYAH,NAMI,RENATA,KALISTA,GWEN,AZIR,UDYR
12.11,Victory,Keel,Philip,Insanity,Luger,aphromoo,Baula,Draco,Blaber,Takeover,Doublelift,NOCTURNE,AATROX,LISSANDRA,KALISTA,RENATA,LULU,JAX,WUKONG,AHRI,ASHE
12.11,Defeat,Maple,Kumo,Yuuji,Kaori,Mia,Lourlo,Yukino,RJS,CoreJJ,Fatorix,AKALI,GANGPLANK,GRAGAS,YASUO,SENNA,FIORA,NOCTURNE,VIKTOR,TARIC,SERAPHINE
12.11,Victory,River,Hyper,Nobody,Arrow,Kenji,Acce,Creamcheese,Jensen,Snaker,Ackerman,ORNN,GRAVES,ZOE,ZERI,LULU,KAYLE,UDYR,IVERN,TWITCH,YUUMI
12.11,Defeat,Draco,Perry,Berserker,Takeover,Sword,Ssumday,Josedeodo,Maple,CoreJJ,Tomo,KAYLE,WUKONG,KALISTA,VIKTOR,RENATA,YONE,LEESIN,CORKI,TAHMKENCH,SENNA
12.11,Defeat,Top,Crash,Mireu,Tactical,Bardito,Impact,Tomio,Ablazeolive,Yeon,Smoothie,JAX,LEESIN,KASSADIN,EZREAL,KARMA,AATROX,VOLIBEAR,CORKI,JHIN,YUUMI
12.11,Defeat,Kumo,eXyu,Ariendel,Instinct,aphromoo,Solo,Bugi,Ophelia,huhi,Ceo,TAHMKENCH,WUKONG,SWAIN,EZREAL,RAKAN,GNAR,LILLIA,SYLAS,THRESH,APHELIOS
12.11,Defeat,SoHwan,Spica,Blue,Stixxay,Chime,Zothve,Palafox,Neo,Olleh,Kenvi,GANGPLANK,TALIYAH,AZIR,EZREAL,RAKAN,RUMBLE,AHRI,JHIN,TAHMKENCH,WUKONG
12.11,Victory,Yuuji,S0ul,FBI,Zven,RJS,Lourlo,Yukino,cody,Minui,Mia,VIEGO,YONE,SENNA,TAHMKENCH,MALZAHAR,OLAF,TRUNDLE,ZOE,EZREAL,KARMA
12.11,Victory,River,Closer,Fatorix,Keine,Baula,Acce,Creamcheese,Insanity,Doublelift,Kenji,CAMILLE,LEESIN,SENNA,SYLAS,KARMA,GRAGAS,GRAVES,CORKI,JHIN,SERAPHINE
12.11,Victory,Solo,Chad,Takeover,Kaori,Bardito,Maple,Draco,Crash,Snaker,Smoothie,JAX,LEESIN,LEBLANC,KALISTA,RELL,GALIO,CAMILLE,TALIYAH,DRAVEN,RENATA
12.11,Defeat,Top,Blaber,Nobody,Johnsun,Ackerman,Philip,Tomio,Ablazeolive,CoreJJ,Yeon,JAX,OLAF,LEBLANC,LUCIAN,NAMI,JAYCE,WUKONG,CORKI,LULU,APHELIOS
12.11,Victory,S0ul,Bugi,RJS,Arrow,Poome,Palafox,Lourlo,Perry,Ceo,Trevor,GWEN,VI,CASSIOPEIA,ZERI,SONA,SYLAS,GNAR,UDYR,LUCIAN,YUUMI
12.11,Victory,MooseHater,Pretty,Berserker,eXyu,huhi,SoHwan,River,Pobelter,Tomo,donbray,POPPY,VIKTOR,LUCIAN,WUKONG,NAMI,GWEN,VOLIBEAR,AHRI,SENNA,TAHMKENCH
12.11,Defeat,Zothve,Josedeodo,Keine,Minui,Mia,Ssumday,Contractz,Insanity,Doublelift,aphromoo,FIORA,VIEGO,GALIO,LUCIAN,NAMI,JAYCE,VOLIBEAR,TWISTEDFATE,JHIN,KARMA
12.11,Defeat,Acce,AnDa,cody,Instinct,Jensen,Impact,Santorin,Mireu,Jelly,Alive,AATROX,VOLIBEAR,TALIYAH,EZREAL,RENATA,JAX,GRAGAS,YASUO,ALISTAR,KAISA
12.11,Defeat,Maple,Solo,Closer,Sword,Luger,Kumo,Yukino,toucouille,Fatorix,Olleh,AZIR,GRAGAS,VIEGO,TAHMKENCH,SENNA,GAREN,TRUNDLE,ZOE,LUCIAN,NAMI
12.11,Victory,Keel,Dhokla,Ablazeolive,Tactical,Smoothie,Philip,Spica,Nobody,Chime,Neo,UDYR,GWEN,YONE,EZREAL,RAKAN,JAX,DIANA,YASUO,GRAGAS,KAISA
12.11,Defeat,Draco,Yuuji,Blue,Yeon,CoreJJ,Top,Tomio,Takeover,Ackerman,Stixxay,CAMILLE,WUKONG,SYLAS,LUCIAN,NAMI,JAYCE,VOLIBEAR,TWISTEDFATE,RENATA,KALISTA
12.11,Victory,Concept,RJS,Bugi,Snaker,Bardito,Bradley,Crash,Palafox,Lyg,Trevor,VOLIBEAR,ZED,NIDALEE,EZREAL,RENATA,OLAF,TALIYAH,YONE,KAISA,SERAPHINE
12.11,Defeat,Licorice,River,Spirax,Arrow,donbray,S0ul,Pretty,Perry,Berserker,huhi,GRAGAS,VIEGO,SYLAS,LUCIAN,NAMI,AATROX,TWISTEDFATE,WUKONG,SENNA,TAHMKENCH
12.11,Defeat,SoHwan,Contractz,Insanity,Doublelift,Biofrost,Lourlo,Creamcheese,Pobelter,Johnsun,Mia,JAYCE,VOLIBEAR,SWAIN,ZERI,LULU,GNAR,UDYR,SYLAS,TWITCH,YUUMI
12.11,Victory,Impact,Inspired,Keine,Luger,Smoothie,Kumo,Santorin,cody,Ackerman,Fatorix,GNAR,ZAC,SYLAS,KALISTA,SORAKA,YONE,POPPY,TWISTEDFATE,RENATA,APHELIOS
12.11,Defeat,Dhokla,Bugi,Mireu,Lyg,Sword,Bwipo,Spica,PowerOfEvil,Poome,Tactical,JAYCE,LILLIA,YONE,JHIN,ALISTAR,GANGPLANK,TALIYAH,TWISTEDFATE,RAKAN,XAYAH
12.11,Defeat,Bradley,Yuuji,Palafox,Alive,CoreJJ,Concept,Crash,RJS,IgNar,Hans sama,FIORA,WUKONG,ORIANNA,XAYAH,RENATA,TRUNDLE,TALIYAH,TWISTEDFATE,NAMI,DRAVEN
12.11,Defeat,Solo,Yukino,Ariendel,Neo,Trevor,Acce,eXyu,Maple,Kaori,Chime,GWEN,VIEGO,AZIR,KAISA,RAKAN,KAYLE,UDYR,TALIYAH,EZREAL,RENATA
12.11,Victory,Draco,Armao,Nobody,Yeon,Bardito,Top,Tomio,Diamond,Snaker,toucouille,CAMILLE,VOLIBEAR,AHRI,LUCIAN,NAMI,GWEN,NOCTURNE,RENATA,KALISTA,LEBLANC
12.11,Defeat,SoHwan,River,Blue,Doublelift,Ackerman,Lourlo,Perry,Pretty,Smoothie,Arrow,GNAR,LILLIA,CORKI,LUCIAN,NAMI,FIORA,UDYR,AHRI,RENATA,KALISTA
12.11,Defeat,Pobelter,Dhokla,Bugi,Array,IgNar,Kumo,Kenvi,Insanity,Bardito,Minui,TWISTEDFATE,GANGPLANK,VIEGO,EZREAL,BRAUM,TRYNDAMERE,LILLIA,CORKI,NAUTILUS,KAISA
12.11,Defeat,Bradley,Tomio,Fatorix,Palafox,Olleh,ADD,Zven,Johnsun,RJS,eXyu,KAYN,GRAVES,ZERI,TALIYAH,RENATA,ORNN,YUUMI,TWITCH,VLADIMIR,WUKONG
12.11,Victory,Solo,Inspired,Soligo,Luger,Trevor,Spica,Spirax,pan,Chime,Tactical,OLAF,GWEN,AZIR,KARMA,SENNA,LEESIN,YONE,RUMBLE,ALISTAR,SERAPHINE
12.11,Victory,Top,Blaber,Abbedagge,Neo,Sword,Closer,Jensen,Draco,huhi,Stixxay,GRAGAS,OLAF,CORKI,EZREAL,KARMA,VIEGO,GALIO,CAMILLE,WUKONG,SENNA
12.11,Victory,Maple,Bwipo,Armao,FBI,Poome,Lourlo,Perry,Kaori,Diamond,Ariendel,VIKTOR,AATROX,WUKONG,KAISA,PYKE,CAMILLE,VIEGO,EZREAL,LEONA,SWAIN
12.11,Defeat,Philip,Yuuji,PowerOfEvil,Doublelift,Smoothie,Licorice,Yukino,toucouille,Busio,Yeon,VLADIMIR,WUKONG,CORKI,LUCIAN,NAMI,GANGPLANK,UDYR,SYLAS,RENATA,KALISTA
12.11,Victory,Ssumday,Zven,Pobelter,Luger,Tomio,Dhokla,Inspired,Soligo,Bardito,Berserker,GNAR,SORAKA,SYLAS,KALISTA,VOLIBEAR,JAYCE,GRAGAS,SWAIN,RENATA,APHELIOS
12.11,Defeat,Closer,S0ul,huhi,Sword,Kaori,Kumo,Blaber,Abbedagge,Fatorix,Destiny,LEESIN,TRYNDAMERE,CORKI,LULU,ZERI,MALPHITE,VOLIBEAR,ORIANNA,LUCIAN,NAMI
12.11,Victory,ADD,Armao,RJS,Yeon,Olleh,Bradley,Perry,Jensen,Mia,Doublelift,ORNN,VIEGO,FIZZ,LUCIAN,NAMI,KAYLE,JARVANIV,TWISTEDFATE,RAKAN,XAYAH
12.11,Defeat,Solo,Perry,Jensen,Minui,Zven,SoHwan,eXyu,Bradley,Jelly,Yeon,GWEN,WUKONG,CORKI,SIVIR,KARMA,JAYCE,VOLIBEAR,VIKTOR,YUUMI,EZREAL
12.11,Victory,Kenvi,RJS,Top,Lost,Destiny,Acce,Bugi,Luger,Insanity,Smoothie,LILLIA,SYLAS,CAMILLE,ZERI,RAKAN,GNAR,KINDRED,TWITCH,TWISTEDFATE,YUUMI
12.11,Victory,Draco,River,Mireu,Lyg,Olleh,Impact,Yukino,Blue,Stixxay,CoreJJ,CAMILLE,LILLIA,AATROX,SENNA,SINGED,JAYCE,UDYR,TALIYAH,ZIGGS,TARIC
12.11,Defeat,Maple,SoHwan,Josedeodo,Lens,Chime,Solo,Zven,Jensen,Doublelift,Closer,CORKI,AATROX,LILLIA,KALISTA,RENATA,GRAGAS,LULU,ORIANNA,ASHE,WUKONG
12.11,Defeat,Bradley,Palafox,Bugi,Fatorix,Smoothie,Kenvi,Kumo,RJS,Tomo,Destiny,KAYLE,VIEGO,NIDALEE,KALISTA,RENATA,LILLIA,FIORA,LUCIAN,DRAVEN,NAUTILUS
12.11,Victory,Acce,Perry,Leza,Yeon,Mia,Top,Yukino,Blue,Minui,Olleh,GNAR,UDYR,AZIR,EZREAL,LEONA,FIORA,VIEGO,SYLAS,SIVIR,BARD
12.11,Victory,Concept,Pridestalkr,Insanity,CoreJJ,Lyg,Draco,Yuuji,Mireu,Zven,Array,DRMUNDO,VIEGO,AHRI,LEONA,KAISA,AATROX,TALIYAH,VEIGAR,KARMA,EZREAL
12.11,Defeat,Solo,Closer,Jensen,Luger,Busio,Dhokla,Abbedagge,Johnsun,River,Chime,JAYCE,UDYR,LEBLANC,KALISTA,PYKE,GANGPLANK,AZIR,APHELIOS,TALIYAH,ALISTAR
12.11,Defeat,Kenvi,Gamsu,Fatorix,Smoothie,Ariendel,Impact,Crash,Blaber,Stixxay,Olleh,KINDRED,GRAGAS,EZREAL,YUUMI,KARMA,SINGED,LEESIN,AHRI,KAISA,BARD
12.11,Victory,SoHwan,Bugi,Spirax,Neo,Slow,Maple,Spica,Bradley,Mia,Doublelift,TRYNDAMERE,NIDALEE,TALIYAH,SENNA,TAHMKENCH,CORKI,KINDRED,ORNN,PYKE,JHIN
12.11,Victory,Top,Yukino,Takeover,Tomo,huhi,Perry,Lourlo,Ophelia,CoreJJ,Alive,GWEN,TRUNDLE,AKALI,SENNA,TAHMKENCH,KARTHUS,SETT,YONE,RENATA,KALISTA
12.11,Defeat,Zven,Zothve,Yeon,SolidSnake,Palafox,Yuuji,Tactical,Acce,Isles,RJS,NAUTILUS,KAYLE,KALISTA,VOLIBEAR,LEBLANC,TALIYAH,ASHE,GNAR,TAHMKENCH,ZED
12.11,Defeat,Dinka,River,Abbedagge,Minui,Sword,Concept,Closer,Insanity,JayJ,Johnsun,ORNN,TALON,AHRI,ZERI,YUUMI,KAYN,JARVANIV,LEBLANC,NAMI,LUCIAN
12.11,Victory,Acce,SolidSnake,Nobody,Doublelift,CoreJJ,Licorice,Bugi,Spirax,Shenyi,Neo,GNAR,VOLIBEAR,AHRI,JHIN,BARD,SEJUANI,EVELYNN,YONE,YUUMI,TWITCH
12.11,Victory,MooseHater,Josedeodo,Keine,Clyde,Yeon,Lourlo,RoseThorn,Palafox,Tactical,Chime,WUKONG,KINDRED,TALIYAH,SERAPHINE,SENNA,GNAR,VIEGO,LEBLANC,KALISTA,RENATA
12.11,Victory,Revenge,Spica,Ablazeolive,Snaker,Ackerman,Maple,Dhokla,Creamcheese,Array,Smoothie,GNAR,KINDRED,SWAIN,LUCIAN,NAMI,ZOE,SYLAS,VIEGO,KALISTA,RENATA
12.11,Defeat,SoHwan,Blaber,Takeover,Zven,Lens,Huni,Oddie,Ophelia,Mia,Tomo,GWEN,VIEGO,YONE,YUUMI,TWITCH,AKALI,LEESIN,ZOE,BARD,EZREAL
12.11,Defeat,Bradley,Pridestalkr,RJS,Fatorix,Busio,Yuuji,Draco,Baula,cody,Olleh,LEESIN,WUKONG,ZOE,EZREAL,RENATA,VIEGO,CAMILLE,NAUTILUS,TALIYAH,JHIN
12.11,Defeat,Solo,Contractz,Jensen,Lyg,Slow,Top,Santorin,PowerOfEvil,Kaori,Isles,GRAGAS,GRAVES,AZIR,KALISTA,LEONA,JAX,VIEGO,CORKI,DRAVEN,RENATA
12.11,Victory,Dhokla,River,Nobody,Tactical,Sword,Maple,Srtty,SolidSnake,Ackerman,Snaker,GANGPLANK,TALIYAH,YONE,LUCIAN,NAMI,YASUO,GRAGAS,DIANA,THRESH,DRAVEN
12.11,Defeat,Revenge,Dimitry,Ablazeolive,Neo,JayJ,Spica,Concept,Spirax,Smoothie,Array,KAYLE,WUKONG,ZOE,ZERI,BARD,VIEGO,SWAIN,YONE,YUUMI,TWITCH
12.11,Victory,Dinka,Perry,toucouille,Yeon,Chime,Lourlo,RoseThorn,Insanity,Mia,Tomo,CAMILLE,UDYR,ZOE,LUCIAN,SONA,FIORA,WUKONG,VELKOZ,NAMI,CAITLYN
12.11,Victory,Licorice,Crash,Keine,Luger,Diamond,ADD,Yuuji,Blaber,Olleh,5kid,GRAGAS,VIEGO,LEBLANC,KALISTA,RENATA,RUMBLE,GRAVES,LISSANDRA,RELL,TRISTANA
12.11,Defeat,Skeeto,Bugi,Leza,Doublelift,CoreJJ,Zothve,Yukino,Abbedagge,Poome,Stixxay,RUMBLE,VI,AHRI,ZERI,YUUMI,GANGPLANK,KARTHUS,SWAIN,NAMI,LUCIAN
12.11,Victory,Bradley,Pridestalkr,RJS,Fatorix,aphromoo,Solo,Seize,PowerOfEvil,Arrow,Baula,AATROX,QIYANA,FIZZ,APHELIOS,RENATA,KENNEN,WUKONG,TWISTEDFATE,DRAVEN,LULU
12.11,Victory,Palafox,Top,Dimitry,Lyg,Smoothie,Acce,Contractz,Blue,IgNar,Berserker,CORKI,GWEN,KINDRED,ZERI,SONA,GRAGAS,LEESIN,ZOE,YUUMI,VAYNE
12.11,Victory,Santorin,pan,Ablazeolive,Isles,Neo,Maple,River,Dhokla,Sword,Tactical,WUKONG,GNAR,AZIR,RENATA,DRAVEN,YONE,LILLIA,GWEN,ALISTAR,KAISA
12.11,Victory,MooseHater,Yuuji,cody,Snaker,CoreJJ,Lourlo,SolidSnake,Spirax,Mia,Lens,POPPY,QIYANA,AZIR,EZREAL,BARD,KAYLE,WUKONG,CORKI,RAKAN,KAISA
12.11,Defeat,Dinka,Josedeodo,Takeover,Doublelift,Olleh,Jauny,Chad,Insanity,Yeon,Poome,GANGPLANK,VOLIBEAR,RUMBLE,LUCIAN,NAMI,OLAF,TRUNDLE,TWISTEDFATE,ZERI,YUUMI
12.11,Victory,Concept,Perry,Jensen,Bwipo,Chime,Kenvi,Revenge,Nobody,Ackerman,Tomo,DRMUNDO,UDYR,AZIR,EZREAL,YUUMI,GRAVES,URGOT,ZOE,SONA,SIVIR
12.11,Defeat,Srtty,Bugi,Stixxay,Pretty,Clyde,Draco,Yukino,Aloned,JayJ,Instinct,JAYCE,VI,EZREAL,LEBLANC,RENATA,FIORA,NOCTURNE,CORKI,NAUTILUS,KAISA
12.11,Victory,ADD,Contractz,Zven,Palafox,Fatorix,Licorice,Dimitry,Blue,Isles,5kid,RUMBLE,JARVANIV,KARMA,YONE,EZREAL,GANGPLANK,KINDRED,SYLAS,YUUMI,JHIN
12.11,Victory,Skeeto,River,RJS,Arrow,IgNar,Berserker,Zothve,Pridestalkr,PowerOfEvil,Smoothie,OLAF,TALIYAH,RENEKTON,KAISA,NAUTILUS,EZREAL,GANGPLANK,QIYANA,SWAIN,BRAUM
12.11,Victory,Maple,Bradley,Akaadian,Doublelift,CoreJJ,Acce,SolidSnake,Ablazeolive,Poome,Yeon,TWISTEDFATE,FIORA,VOLIBEAR,LUCIAN,NAMI,GNAR,VIEGO,TALIYAH,LULU,APHELIOS
