12.6,Victory,Jayce,Viego,Leblanc,MissFortune,Leona,Graves,Ornn,Azir,Nautilus,Zeri
12.6,Defeat,Gnar,Caitlyn,FiddleSticks,Lucian,Lux,Sylas,Viktor,Nocturne,Senna,TahmKench
12.6,Defeat,Gnar,Viego,Ryze,MissFortune,Leona,Viktor,LeeSin,Kennen,Rakan,Xayah
12.6,Defeat,Ahri,Irelia,Nocturne,Chogath,Senna,TahmKench,Lucian,Diana,Thresh,Jinx
12.6,Defeat,Gnar,Veigar,Zed,Zeri,Nautilus,Camille,Nidalee,Ryze,Xayah,Rakan
12.6,Defeat,Jax,JarvanIV,Karma,Orianna,Sivir,Camille,Volibear,Galio,Nautilus,Jinx
12.6,Victory,Karma,Syndra,Graves,Ezreal,Gragas,Lucian,LeeSin,Zed,Lillia,Senna
12.6,Victory,Kennen,Lucian,LeeSin,Seraphine,Karma,Ornn,Viego,Ashe,Nautilus,Akali
12.6,Defeat,Graves,Udyr,Viktor,Xayah,Rakan,Jayce,Viego,TwistedFate,MissFortune,Karma
12.6,Victory,Renekton,Talon,Veigar,Zeri,Seraphine,Ornn,Ahri,Qiyana,Renata,Aphelios
12.6,Victory,Viego,Sion,Ryze,Karma,Ezreal,Jayce,Ahri,Talon,Jinx,Nautilus
12.6,Defeat,Ornn,Karthus,Yone,Zeri,Leona,Fiora,Kayn,Viktor,Nautilus,Ashe
12.6,Victory,Jayce,Viego,Sylas,Senna,TahmKench,LeeSin,Lucian,Ahri,Nautilus,Xayah
12.6,Defeat,Ahri,LeeSin,Irelia,Xayah,Gragas,Riven,Ryze,Viego,Rakan,Samira
12.6,Defeat,Irelia,Kassadin,Viego,Jhin,Rumble,XinZhao,Nocturne,Veigar,Leona,Jinx
12.6,Victory,Renekton,RekSai,Veigar,Zeri,Braum,LeeSin,Kayn,Vladimir,Nautilus,Kaisa
12.6,Defeat,LeeSin,Renekton,Ryze,Xayah,Nautilus,Ezreal,JarvanIV,Graves,Karma,Syndra
12.6,Defeat,Jayce,JarvanIV,Ahri,Zeri,Rakan,Gragas,Hecarim,Viktor,Renata,MissFortune
12.6,Defeat,Zeri,Cassiopeia,Gragas,Talon,Alistar,Graves,JarvanIV,Ryze,Nautilus,MissFortune
12.6,Defeat,Jayce,Viego,TwistedFate,KogMaw,Soraka,Ornn,RekSai,Veigar,Ashe,TahmKench
12.6,Victory,Karma,Ahri,Talon,Xayah,Nautilus,Camille,Viego,Vex,TahmKench,Varus
12.6,Defeat,Renekton,JarvanIV,Ezreal,Ahri,Karma,Volibear,Rengar,Ryze,Rakan,Jhin
12.6,Victory,Renekton,LeeSin,Leblanc,Xayah,TahmKench,Corki,Akali,Viego,Draven,Thresh
12.6,Defeat,Renekton,Lucian,Diana,Xayah,Blitzcrank,Karma,Senna,LeeSin,TahmKench,Leblanc
12.6,Defeat,Sion,Lucian,Karthus,Xayah,Rakan,Syndra,Kindred,Jayce,MissFortune,Leona
12.6,Victory,Ornn,Viego,Ahri,Jinx,Nautilus,Gnar,Karma,Vex,LeeSin,Ezreal
12.6,Defeat,Volibear,Gnar,Ahri,Jinx,Lulu,TwistedFate,Lucian,XinZhao,KogMaw,Renata
12.6,Victory,Veigar,Camille,Jinx,Nocturne,TahmKench,Ahri,Volibear,Gragas,Braum,Aphelios
12.6,Victory,Gnar,Ahri,MissFortune,LeeSin,Seraphine,Renekton,Graves,Viktor,Xayah,Rakan
12.6,Defeat,Jinx,Jayce,Udyr,Orianna,TahmKench,Ryze,LeeSin,Renata,Ornn,Ashe
12.6,Defeat,Jayce,Trundle,Viktor,Jinx,Renata,Aphelios,Volibear,Irelia,Kennen,Karma
12.6,Defeat,Kennen,Rengar,Lucian,Xayah,Nautilus,Sylas,LeeSin,Leblanc,Gragas,Aphelios
12.6,Defeat,Ryze,Hecarim,TahmKench,Renekton,Jinx,Trundle,LeeSin,Orianna,Thresh,Aphelios
12.6,Defeat,Kennen,Viego,Viktor,Aphelios,Leona,Leblanc,Vladimir,Rengar,Xayah,Rakan
12.6,Victory,Jayce,Ahri,LeeSin,Xayah,Rakan,Irelia,Jinx,Orianna,Volibear,TahmKench
12.6,Defeat,Trundle,Kalista,Leblanc,Zeri,Sett,Shen,Nautilus,Volibear,Ziggs,Draven
12.6,Defeat,Akali,LeeSin,TahmKench,Graves,Senna,Zed,Camille,Ashe,Karma,Galio
12.6,Victory,Sion,Rengar,Ahri,Draven,Nautilus,LeeSin,Malphite,Leblanc,Rakan,Xayah
12.6,Defeat,Irelia,Nocturne,Viktor,Xayah,TahmKench,Karthus,Cassiopeia,Graves,Senna,Lucian
12.6,Victory,Camille,Nocturne,Azir,Xayah,Nautilus,Olaf,Malphite,Leblanc,Ezreal,Karma
12.6,Defeat,Galio,Evelynn,Jayce,Xayah,Rakan,Senna,TahmKench,Malphite,Viktor,Rengar
12.6,Defeat,Sion,JarvanIV,Akali,Lulu,Jinx,Viego,Aatrox,Azir,Lucian,Renata
12.6,Victory,Irelia,Karthus,TwistedFate,Jhin,Rakan,DrMundo,Zed,Vex,Xayah,Karma
12.6,Victory,Ahri,JarvanIV,Gnar,Xayah,Blitzcrank,Kindred,Jayce,TahmKench,Jinx,Veigar
12.6,Victory,Aatrox,Graves,Zeri,Viktor,Lulu,Gragas,Viego,Ekko,Nami,Vayne
12.6,Defeat,Irelia,Evelynn,Lucian,Xayah,Rakan,Jayce,Volibear,Senna,TahmKench,Viktor
12.6,Defeat,Jayce,LeeSin,Leblanc,Zeri,Sett,MissFortune,Malphite,Renekton,Nautilus,Diana
12.6,Defeat,Gnar,Alistar,Zeri,Leblanc,Khazix,Renekton,Nidalee,Nautilus,Ahri,Ashe
12.6,Defeat,Jayce,Veigar,Evelynn,Ashe,Lulu,Riven,Ahri,Rengar,Pantheon,Jinx
12.6,Victory,Sion,Viego,Aphelios,Leblanc,Braum,Gwen,LeeSin,Ahri,Alistar,Xayah
12.6,Defeat,Gnar,Graves,Ryze,Xayah,Rakan,Sion,Qiyana,Galio,Zilean,Jinx
12.6,Victory,Zeri,Irelia,JarvanIV,Leblanc,Galio,Jax,Graves,Ahri,Nautilus,Ashe
12.6,Victory,Gragas,Samira,Ahri,JarvanIV,Nautilus,XinZhao,Vex,Urgot,Jinx,Renata
12.6,Victory,Gnar,Talon,Karma,Ahri,Ezreal,Nautilus,XinZhao,Lucian,Xayah,Leblanc
12.6,Victory,Malphite,Ryze,Graves,Xayah,Rakan,Rengar,Kennen,MissFortune,Renata,Orianna
12.6,Victory,Volibear,Ezreal,Karma,Kassadin,Graves,Jayce,Hecarim,Ahri,Lulu,Jinx
12.6,Defeat,Renekton,XinZhao,Akali,Xayah,Rakan,Lucian,Syndra,MissFortune,Renata,JarvanIV
12.6,Victory,Jayce,Lissandra,Qiyana,Jinx,Rakan,Malphite,Viego,Leblanc,Xayah,Bard
12.6,Victory,JarvanIV,Viktor,Graves,Xayah,Rakan,Lulu,Talon,Corki,TahmKench,Jinx
12.6,Victory,Senna,TahmKench,Jayce,Karthus,Irelia,Malphite,Graves,Ryze,Xayah,Karma
12.6,Victory,Riven,Zeri,Elise,Alistar,Ryze,Gragas,Viktor,Poppy,Viego,Kalista
12.6,Defeat,Camille,Viego,Syndra,Xayah,Rakan,Talon,Tryndamere,Ezreal,Leblanc,Karma
12.6,Defeat,Irelia,Talon,Akali,Jinx,TahmKench,Renekton,Nocturne,Ahri,Bard,Xayah
12.6,Victory,Jayce,Senna,Azir,LeeSin,TahmKench,Gragas,Volibear,Nautilus,Xayah,Viktor
12.6,Defeat,Renekton,Leblanc,Hecarim,Zeri,Yuumi,Graves,Vex,Riven,Karma,Xayah
12.6,Victory,Ryze,Jayce,MissFortune,JarvanIV,Alistar,Camille,Nocturne,Orianna,Leona,Xayah
12.6,Defeat,Rengar,Draven,Azir,Kennen,Nautilus,Sion,Poppy,Orianna,Karma,Ezreal
12.6,Defeat,Azir,Jayce,Zed,Zeri,Karma,Volibear,Ashe,Corki,Lulu,Sion
12.6,Victory,Orianna,Fiora,Volibear,Xayah,Nautilus,LeeSin,Kennen,Sylas,Renata,Ezreal
12.6,Victory,Karthus,Graves,Camille,Zeri,Leona,Renekton,Viego,Rumble,Ashe,Alistar
12.6,Defeat,Lulu,Nidalee,Zeri,Aphelios,Gragas,Jayce,Lucian,Nami,Ahri,LeeSin
12.6,Defeat,Rengar,Taric,Ivern,Akali,Kalista,Galio,Graves,Alistar,Xayah,Riven
12.6,Defeat,Sion,Nidalee,Lucian,Zeri,Yuumi,Jayce,LeeSin,Ryze,Ashe,Nautilus
12.6,Victory,Tryndamere,Yuumi,Lillia,Zeri,Yone,Lulu,Lucian,Evelynn,LeeSin,Senna
12.6,Defeat,Jinx,Gragas,Nidalee,Ahri,Nautilus,Volibear,Kassadin,Jayce,Karma,Ezreal
12.6,Victory,Renata,Jayce,Udyr,Akali,Zeri,Viego,Rengar,Galio,Shen,Ziggs
12.6,Victory,Aatrox,Trundle,Ryze,Xayah,Karma,Fiora,Viego,TahmKench,Jinx,Orianna
12.6,Victory,Jayce,JarvanIV,Ahri,Aphelios,Nautilus,Lucian,Viego,Vex,Rakan,Xayah
12.6,Victory,Viktor,Irelia,Kindred,Xayah,Rakan,Karthus,Renekton,Alistar,MissFortune,Lucian
12.6,Defeat,Jayce,Ryze,Ashe,Thresh,Viego,Graves,JarvanIV,Rumble,TahmKench,Aphelios
12.6,Victory,Jayce,Rengar,Ivern,Xayah,Alistar,Karthus,Ornn,Lucian,Leona,MissFortune
12.6,Defeat,Samira,Camille,Viego,Ryze,Alistar,Jayce,Qiyana,Ahri,Gragas,Xayah
12.6,Defeat,Jayce,Diana,Azir,MissFortune,Taric,Camille,Udyr,Kassadin,Nautilus,Xayah
12.6,Victory,Aatrox,Udyr,Galio,Jinx,Alistar,Nocturne,Ryze,Akshan,Leona,Xayah
12.6,Victory,Rumble,Jinx,Graves,TahmKench,Viktor,LeeSin,Syndra,Gnar,Lulu,KogMaw
12.6,Victory,Gnar,LeeSin,Nidalee,Zeri,Braum,Kennen,RekSai,Ryze,Nautilus,Ashe
12.6,Defeat,Rengar,Orianna,Sion,Jinx,Nautilus,Ryze,Hecarim,Renata,Xayah,Aatrox
12.6,Defeat,Jayce,Ahri,Udyr,Xayah,Leona,Lucian,Viego,Kassadin,Nautilus,Ziggs
12.6,Victory,Tryndamere,Zeri,Hecarim,Ahri,Renata,Malphite,Lillia,Yone,Nami,Lucian
12.6,Victory,Gnar,Syndra,Nocturne,Zeri,Seraphine,Lucian,Vayne,Karma,Lulu,Udyr
12.6,Defeat,Kayn,Viktor,Gragas,Zeri,Alistar,Lucian,Sylas,Qiyana,Leona,Ashe
12.6,Victory,Renekton,Nidalee,Ryze,Alistar,Twitch,Akshan,JarvanIV,Ahri,Leona,Xayah
12.6,Victory,Jinx,Evelynn,Tryndamere,Renata,Lucian,Akali,JarvanIV,Graves,Ziggs,Nautilus
12.6,Defeat,Kennen,Zac,Lucian,Caitlyn,Karma,Senna,LeeSin,Yorick,TahmKench,Syndra
12.6,Victory,Renekton,Volibear,Ahri,Jhin,Renata,Gragas,Nocturne,Veigar,Leona,MissFortune
12.6,Victory,Kassadin,Kennen,Rengar,Jinx,Nautilus,Nasus,Khazix,Veigar,Leona,Xayah
12.6,Victory,Volibear,Alistar,LeeSin,Xayah,Rumble,Nautilus,Urgot,Rengar,Ziggs,TwistedFate
12.6,Defeat,MissFortune,Udyr,Cassiopeia,Sion,Leona,Vayne,Volibear,Ryze,Ezreal,Karma
12.6,Defeat,Qiyana,Sion,Ryze,Zeri,Blitzcrank,Gwen,Ashe,FiddleSticks,Nautilus,Jayce
12.6,Defeat,Gnar,Graves,Viktor,Jinx,TahmKench,Kennen,Viego,Akali,Thresh,Aphelios
12.6,Defeat,Viego,Gragas,Ahri,MissFortune,Jayce,Irelia,Leblanc,Kindred,Leona,Xayah
12.6,Victory,Rengar,Zeri,Ryze,Alistar,Sion,Gwen,Zed,TwistedFate,Kaisa,Nautilus
12.6,Defeat,Viego,Irelia,Zilean,Xayah,Viktor,Rengar,Jayce,Zoe,Bard,Ziggs
12.6,Victory,TwistedFate,Jinx,LeeSin,TahmKench,Ornn,Renekton,Nidalee,Sylas,Karma,Caitlyn
12.6,Victory,Udyr,Camille,Ryze,MissFortune,Renata,Jax,Nocturne,Viktor,Kaisa,Rakan
12.6,Defeat,Camille,Volibear,Ryze,Pyke,Ashe,Ezreal,Gnar,Rengar,Ivern,Karma
12.6,Defeat,Gnar,Qiyana,TwistedFate,Seraphine,Rakan,Jayce,Nocturne,TahmKench,Sylas,Xayah
12.6,Victory,Gragas,Graves,Azir,Xayah,Seraphine,Ezreal,Jayce,JarvanIV,Orianna,Karma
12.6,Defeat,Graves,Ezreal,Leblanc,Jayce,Yuumi,Malphite,Rengar,Vex,Rakan,Xayah
12.6,Defeat,Seraphine,Jayce,TwistedFate,Senna,Viego,Aatrox,Qiyana,Viktor,Karma,Ezreal
12.6,Defeat,Graves,JarvanIV,Ryze,Aphelios,Thresh,Jax,Hecarim,Azir,Xayah,Nautilus
12.6,Victory,Sion,Viego,Ahri,Zeri,Rakan,Khazix,Nidalee,Gwen,Alistar,Aphelios
12.6,Victory,Jinx,Camille,JarvanIV,Orianna,Leona,Renekton,LeeSin,Ryze,Ziggs,Nautilus
12.6,Victory,Jayce,Volibear,Leblanc,Seraphine,Pyke,Qiyana,Kaisa,Vex,Lucian,Amumu
12.6,Defeat,LeeSin,Leblanc,Karma,Zeri,Malphite,Lucian,Gnar,Leona,Vex,Graves
12.6,Defeat,Irelia,Jinx,Hecarim,Viktor,Rakan,Nautilus,Fiora,Diana,Nidalee,Xayah
12.6,Defeat,XinZhao,Akali,Orianna,Zeri,Yuumi,Kennen,LeeSin,Viktor,Alistar,Xayah
12.5,Victory,Soraka,Qiyana,Ahri,Xayah,TahmKench,Kalista,Syndra,Chogath,Nautilus,Kayn
12.5,Victory,Irelia,Viego,Veigar,Zeri,Alistar,Karma,Sylas,Trundle,Leona,Kaisa
12.5,Victory,Soraka,LeeSin,Syndra,Jinx,TahmKench,Nocturne,Lulu,Vayne,Nautilus,Xayah
12.5,Victory,Renekton,Hecarim,Zoe,Zeri,Renata,Kindred,Veigar,Lulu,Nautilus,Xayah
12.5,Victory,Gangplank,Qiyana,Samira,Ryze,Nautilus,Kled,Graves,TwistedFate,Xayah,Karma
12.5,Victory,Zeri,Graves,Zed,Syndra,Yuumi,MissFortune,Malphite,Volibear,Nautilus,TwistedFate
12.5,Victory,Jayce,Trundle,Sylas,Aphelios,TahmKench,Rumble,Hecarim,Cassiopeia,Rakan,Xayah
12.5,Defeat,Graves,Sylas,Hecarim,Xayah,Karma,Jayce,Viego,TwistedFate,Zeri,Renata
12.5,Victory,Irelia,Udyr,Lucian,Xayah,Nautilus,Jax,JarvanIV,Ahri,Karma,Zeri
12.5,Victory,Graves,Zeri,Udyr,Viktor,Shen,Gangplank,Karthus,Lucian,Nautilus,Aphelios
12.5,Defeat,Caitlyn,Camille,Nidalee,Ryze,Karma,Zeri,Gangplank,Zed,Yuumi,Ahri
12.5,Victory,Sion,Vex,MissFortune,Leona,LeeSin,Yone,Jayce,Diana,Nautilus,Xayah
12.5,Defeat,Camille,Hecarim,Ashe,Vex,Nautilus,Fiora,Nocturne,Sylas,Karma,Ezreal
12.5,Defeat,Camille,LeeSin,Azir,Jinx,Nautilus,Ezreal,Yone,Udyr,Karma,Orianna
12.5,Victory,Jayce,Zeri,Viego,Syndra,Lulu,MonkeyKing,JarvanIV,Ryze,Renata,Ashe
12.5,Defeat,Gragas,Diana,Yasuo,Jhin,Rakan,Aatrox,Olaf,Viktor,Ezreal,Karma
12.5,Victory,Graves,Lucian,Diana,Jinx,TahmKench,Irelia,JarvanIV,Leblanc,MissFortune,Rell
12.5,Defeat,Camille,Udyr,MissFortune,Viktor,Leona,Sion,Trundle,Orianna,Rakan,Xayah
